name,films
Lewis Stone,"{'Grand Hotel (1932 film)': ('star', 1932), 'The Big House (1930 film)': ('star', 1930), 'David Copperfield (1935 film)': ('star', 1935), 'Love Finds Andy Hardy': ('star', 1938), 'Romance (1930 film)': ('star', 1930), 'Their Own Desire': ('star', 1929), 'The Sin of Madelon Claudet': ('star', 1931), 'The Private Life of Helen of Troy': ('star', 1927), 'The Mask of Fu Manchu': ('cast', 1932), 'Red-Headed Woman': ('star', 1932), 'The Lost World (1925 film)': ('star', 1925), 'Queen Christina (film)': ('cast', 1933), 'Angels in the Outfield (1951 film)': ('cast', 1951), 'The Patriot (1928 film)': ('star', 1928), 'The Unknown Man': ('cast', 1951), 'Scaramouche (1952 film)': ('cast', 1952), 'The Secret Six': ('star', 1931), 'Treasure Island (1934 film)': ('star', 1934), 'The Wet Parade': ('cast', 1932), 'The White Sister (1933 film)': ('cast', 1933), 'Mata Hari (1931 film)': ('star', 1931), 'Yellow Jack': ('star', 1938), 'China Seas (film)': ('star', 1935), 'The Bad Man of Brimstone': ('star', 1937), 'West Point of the Air': ('star', 1935), 'The Bugle Sounds': ('star', 1942), 'All the Brothers Were Valiant': ('cast', 1953), 'The Sun Comes Up': ('cast', 1949), 'Small Town Girl (1936 film)': ('cast', 1936), 'The Prisoner of Zenda (1952 film)': ('cast', 1952), 'Suzy (film)': ('cast', 1936), 'The Office Wife (1930 film)': ('star', 1930), 'Letty Lynton': ('star', 1932), 'The Ice Follies of 1939': ('star', 1939), 'Andy Hardy Meets Debutante': ('star', 1940), 'The Girl from Missouri': ('cast', 1934), ""You're Only Young Once"": ('star', 1937), 'Scaramouche (1923 film)': ('star', 1923), 'Madame X (1929 film)': ('star', 1929), 'Bureau of Missing Persons': ('star', 1933), 'Talk About a Stranger': ('cast', 1952), 'Stars in My Crown (film)': ('cast', 1950), 'The Prisoner of Zenda (1922 film)': ('star', 1922), 'Three Godfathers (1936 film)': ('star', 1936), ""Andy Hardy's Private Secretary"": ('cast', 1941), 'Public Hero ﹟1': ('cast', 1935), 'Strictly Dishonorable (1931 film)': ('star', 1931), 'Nomads of the North': ('star', 1920), 'The Unguarded Hour': ('cast', 1936), 'Plan for Destruction': ('cast', 1943), 'Inspiration (1931 film)': ('star', 1931), 'Cheaper to Marry': ('star', 1925), ""It's a Big Country"": ('cast', 1951), 'Love Laughs at Andy Hardy': ('star', 1946), 'Confessions of a Queen': ('star', 1925), 'A Woman of Affairs': ('star', 1928), 'Wild Orchids (film)': ('star', 1929), 'Life Begins for Andy Hardy': ('star', 1941), 'Three Wise Fools (1946 film)': ('star', 1946), 'Trifling Women': ('cast', 1922), 'Grounds for Marriage': ('cast', 1951), 'Key to the City (film)': ('cast', 1950), 'Any Number Can Play': ('cast', 1949), ""Andy Hardy's Blonde Trouble"": ('star', 1944), 'The Mystery of Mr. X': ('star', 1934), 'Looking Forward (1933 film)': ('star', 1933), 'Cytherea (film)': ('star', 1924), 'Hollywood Without Make-Up': ('cast', 1963), 'Andy Hardy Gets Spring Fever': ('star', 1939), 'The Trial of Mary Dugan (1929 film)': ('cast', 1929), 'Why Men Leave Home': ('star', 1924), 'Outcast (1937 film)': ('cast', 1937), 'The Hoodlum Saint': ('cast', 1946), 'Old Loves and New': ('cast', 1926), 'Inez from Hollywood': ('cast', 1924), 'Men Must Fight': ('star', 1933), ""You Can't Buy Everything"": ('star', 1934), 'New Morals for Old': ('cast', 1932), ""The World's Applause"": ('cast', 1923), 'The Notorious Lady': ('star', 1927), ""Andy Hardy's Double Life"": ('star', 1942), 'The Lady Who Lied': ('star', 1925), 'An Affair of the Follies': ('cast', 1927), 'The Blonde Saint': ('star', 1926), 'The Bargain (1931 film)': ('star', 1931), 'The Thirteenth Chair (1937 film)': ('star', 1937), 'Passion Flower (1930 film)': ('cast', 1930), 'Woman Wanted (1935 film)': ('cast', 1935), 'Vanessa: Her Love Story': ('star', 1935), 'The Courtship of Andy Hardy': ('star', 1942), 'Night into Morning': ('cast', 1951), 'Bannerline': ('cast', 1951), 'Just This Once (film)': ('star', 1952), 'The Chaser (1938 film)': ('star', 1938), ""Judge Hardy's Children"": ('star', 1938), 'Out West with the Hardys': ('star', 1938), 'The Hardys Ride High': ('star', 1939), 'Judge Hardy and Son': ('star', 1939), 'Wonder of Women': ('star', 1929), 'Midnight Lovers (1926 film)': ('star', 1926), 'Sporting Blood (1940 film)': ('star', 1940), ""Don't Turn 'Em Loose"": ('star', 1936), 'My Past': ('cast', 1931), 'Strictly Unconventional': ('star', 1930), 'The Phantom of Paris': ('star', 1931), 'Night Court (film)': ('star', 1932), 'Unashamed (film)': ('star', 1932), 'Divorce in the Family': ('star', 1932), 'The Son-Daughter': ('star', 1932), 'Sworn Enemy (film)': ('star', 1936), 'Joe and Ethel Turp Call on the President': ('star', 1939), 'The Stranger (1924 film)': ('cast', 1924), 'Beau Revel': ('star', 1921), ""You Can't Fool Your Wife (1923 film)"": ('star', 1923), ""Don Juan's Three Nights"": ('star', 1926), 'The Prince of Headwaiters': ('star', 1927), ""The River's End (film)"": ('star', 1920), 'Shipmates Forever': ('star', 1935), 'Stolen Heaven (1938 film)': ('cast', 1938), 'What Fools Men': ('star', 1925), 'The Girl from Montmartre': ('cast', 1926), 'Too Much Money (film)': ('star', 1926), 'The Concert (1921 film)': ('star', 1921), 'Held by the Enemy (film)': ('star', 1920), 'Always Goodbye (1931 film)': ('star', 1931), 'The Talker': ('star', 1925), 'Husbands and Lovers': ('cast', 1924), 'The Foreign Legion': ('star', 1928), 'Freedom of the Press (film)': ('star', 1928), 'The Dangerous Age': ('star', 1923), 'The Child Thou Gavest Me': ('star', 1921), 'Lonesome Ladies': ('star', 1927), 'Fine Clothes': ('star', 1925), 'The Golden Snare': ('star', 1921), 'The Rosary (1922 film)': ('star', 1922), 'A Fool There Was (1922 film)': ('star', 1922), 'Pilgrims of the Night': ('star', 1921), 'Inside the Lines (1918 film)': ('star', 1918)}"
Geneviève Bujold,"{'Anne of the Thousand Days': ('star', 1969), 'King of Hearts (1966 film)': ('cast', 1966), 'Murder by Decree': ('cast', 1979), 'Earthquake (1974 film)': ('star', 1974), 'The Adventures of Pinocchio (1996 film)': ('star', 1996), 'Dead Ringers (film)': ('star', 1988), 'Monsignor (film)': ('star', 1982), 'Obsession (1976 film)': ('star', 1976), 'Coma (1978 film)': ('cast', 1978), 'Eye of the Beholder (film)': ('star', 1999), 'Last Night (1998 film)': ('cast', 1998), 'Tightrope (film)': ('star', 1984), 'Swashbuckler (film)': ('star', 1976), 'Choose Me': ('star', 1984), 'Jericho Mansions': ('star', 2003), 'The Thief of Paris': ('star', 1967), 'You Can Thank Me Later': ('cast', 1998), 'Trouble in Mind (film)': ('star', 1985), 'Kamouraska (film)': ('star', 1973), 'Another Man, Another Chance': ('star', 1977), 'The Trojan Women (film)': ('star', 1971), 'Between Salt and Sweet Water': ('star', 1967), 'Isabel (film)': ('star', 1968), 'The Act of the Heart': ('star', 1970), 'Journey (1972 film)': ('star', 1972), 'My Friend Max': ('star', 1994), 'The Paper Wedding': ('star', 1989), 'The Trotsky': ('cast', 2009), 'Incorrigible (film)': ('cast', 1975), ""Mon petit doigt m'a dit..."": ('cast', 2005), 'False Identity': ('cast', 1990), 'Still Mine': ('star', 2012), 'Chaos and Desire': ('star', 2002), 'Chorus (2015 film)': ('cast', 2015), 'Alex & the Gypsy': ('star', 1976), 'Northern Borders': ('star', 2013), 'Finding Home': ('star', 2003), 'Deliver Me (film)': ('star', 2006)}"
Warren Beatty,"{'Reds (film)': ('star', 1981), 'Bonnie and Clyde (film)': ('star', 1967), 'McCabe & Mrs. Miller': ('star', 1971), 'Heaven Can Wait (1978 film)': ('star', 1978), 'Bugsy': ('star', 1991), 'Splendor in the Grass': ('star', 1961), 'Ishtar (film)': ('star', 1987), 'Dick Tracy (1990 film)': ('star', 1990), 'Shampoo (film)': ('star', 1975), 'Bulworth': ('star', 1998), 'Inside Deep Throat': ('cast', 2005), 'The Roman Spring of Mrs. Stone': ('star', 1961), 'The Fortune': ('star', 1975), 'Town & Country (film)': ('star', 2001), 'All Fall Down (1962 film)': ('star', 1962), 'Dollars (film)': ('star', 1971), 'One Bright Shining Moment: The Forgotten Summer of George McGovern': ('star', 2005), 'Kaleidoscope (1966 film)': ('star', 1966), 'Love Affair (1994 film)': ('star', 1994), 'The Only Game in Town (film)': ('star', 1970), 'Promise Her Anything': ('star', 1965), 'A Decade Under the Influence (film)': ('cast', 2003), ""Rules Don't Apply"": ('star', 2016)}"
Diane Keaton,"{'Reds (film)': ('star', 1981), 'Annie Hall': ('star', 1977), 'The Godfather Part II': ('star', 1974), 'Manhattan (1979 film)': ('star', 1979), 'The Godfather Part III': ('star', 1990), 'Interiors': ('star', 1978), ""Something's Gotta Give (film)"": ('star', 2003), 'Sleeper (1973 film)': ('star', 1973), 'Father of the Bride (1991 film)': ('star', 1991), ""Marvin's Room (film)"": ('star', 1996), 'Love and Death': ('star', 1975), 'Manhattan Murder Mystery': ('star', 1993), 'Lovers and Other Strangers': ('cast', 1970), 'The Family Stone': ('star', 2005), 'Hanging Up': ('star', 2000), 'The First Wives Club': ('star', 1996), 'Radio Days': ('star', 1987), 'The Godfather': ('star', 1972), 'Play It Again, Sam (film)': ('star', 1972), 'Father of the Bride Part II': ('star', 1995), 'Town & Country (film)': ('star', 2001), 'Baby Boom (film)': ('star', 1987), ""Look Who's Talking Now"": ('star', 1993), 'Men of Crisis: The Harvey Wallinger Story': ('star', 1971), 'The Other Sister': ('star', 1999), 'Mrs. Soffel': ('star', 1984), 'Crimes of the Heart (film)': ('star', 1986), 'Because I Said So (film)': ('star', 2007), 'The Good Mother (1988 film)': ('star', 1988), 'Heaven (1987 film)': ('director', 1987), 'Mad Money (film)': ('star', 2008), 'Shoot the Moon': ('star', 1982), 'Looking for Mr. Goodbar (film)': ('star', 1977), 'The Little Drummer Girl (film)': ('star', 1984), 'Harry and Walter Go to New York': ('star', 1976), 'The Lemon Sisters': ('star', 1990), 'Morning Glory (2010 film)': ('star', 2010), 'Smother (film)': ('star', 2008), 'I Will, I Will... for Now': ('star', 1976), 'Darling Companion': ('star', 2012), 'Amelia Earhart: The Final Flight': ('star', 1994), 'The Only Thrill': ('star', 1997), 'The Big Wedding': ('star', 2013), 'Finding Dory': ('star', 2016), 'And So It Goes (film)': ('star', 2014), '5 Flights Up': ('star', 2014), 'Love the Coopers': ('star', 2015), 'Hampstead (film)': ('star', 2017), 'Book Club (film)': ('star', 2018), 'Poms (film)': ('star', 2019)}"
Maureen Stapleton,"{'Reds (film)': ('star', 1981), 'Airport (1970 film)': ('cast', 1970), 'Interiors': ('star', 1978), 'Addicted to Love (film)': ('cast', 1997), 'Cocoon (film)': ('star', 1985), 'Cocoon: The Return': ('star', 1988), 'The Money Pit': ('star', 1986), 'Lonelyhearts': ('cast', 1958), 'Heartburn (film)': ('cast', 1986), 'Johnny Dangerously': ('star', 1984), 'Passed Away (film)': ('star', 1992), 'Nuts (1987 film)': ('star', 1987), 'The Fan (1981 film)': ('star', 1981), 'Made in Heaven (1987 film)': ('star', 1987), 'The Fugitive Kind': ('cast', 1960), 'Bye Bye Birdie (film)': ('star', 1963), 'Trilogy (film)': ('star', 1969), 'Plaza Suite (film)': ('star', 1971), 'The Last Good Time': ('star', 1995), 'On the Right Track': ('cast', 1981), 'Trading Mom': ('star', 1994), 'A View from the Bridge (film)': ('star', 1962), ""Doin' Time on Planet Earth"": ('cast', 1988)}"
Bessie Love,"{'Reds (film)': ('cast', 1981), 'The Broadway Melody': ('star', 1929), 'Intolerance (film)': ('cast', 1916), 'Ragtime (film)': ('cast', 1981), 'Isadora': ('cast', 1968), 'The Roman Spring of Mrs. Stone': ('cast', 1961), 'The Lost World (1925 film)': ('star', 1925), 'Sunday Bloody Sunday (film)': ('cast', 1971), 'The Magic Box': ('cast', 1951), 'Children of the Damned': ('cast', 1964), 'A Son of His Father': ('star', 1925), 'Human Wreckage': ('star', 1923), 'Vampyres (film)': ('cast', 1974), 'The Weak and the Wicked': ('cast', 1954), 'The Story of Esther Costello': ('cast', 1957), ""Lady Chatterley's Lover (1981 film)"": ('cast', 1982), 'Good News (1930 film)': ('star', 1930), 'Chasing Rainbows (1930 film)': ('star', 1930), 'The Ritz (film)': ('cast', 1976), 'The Village Blacksmith (1922 film)': ('cast', 1922), ""Gulliver's Travels (1977 film)"": ('cast', 1977), 'Atlantic Ferry': ('cast', 1941), 'Next to No Time': ('cast', 1958), 'Nowhere to Go (1958 film)': ('cast', 1958), 'The Wild Affair': ('cast', 1965), 'The Mystery of the Leaping Fish': ('star', 1916), 'The Aryan': ('star', 1916), 'Promise Her Anything': ('cast', 1965), 'They Learned About Women': ('star', 1930), 'Dynamite Smith': ('star', 1924), 'Lovey Mary': ('star', 1926), 'The Matinee Idol': ('star', 1928), 'St. Elmo (1923 American film)': ('star', 1923), 'The Sea Lion': ('cast', 1921), 'The King on Main Street': ('star', 1925), 'Anybody Here Seen Kelly?': ('star', 1928), 'Touch and Go (1955 film)': ('cast', 1955), 'Soul-Fire': ('star', 1925), 'Dress Parade': ('star', 1927), 'Rubber Tires': ('star', 1927), 'Too Young to Love (film)': ('cast', 1959), 'Young April': ('star', 1926), 'The Good Bad-Man': ('cast', 1916), 'Reggie Mixes In': ('star', 1916), 'Torment (1924 film)': ('star', 1924), 'Sundown (1924 film)': ('star', 1924), 'Morals for Women': ('star', 1931), 'Acquitted (1916 film)': ('star', 1916), 'Cheerful Givers': ('star', 1917), 'A Yankee Princess': ('star', 1919), 'Slave of Desire': ('star', 1923), 'The Eternal Three': ('star', 1923), 'Forget Me Not (1922 film)': ('star', 1922), 'The Ghost Patrol': ('star', 1923), 'Going Crooked': ('star', 1926), 'A Daughter of the Poor': ('star', 1917), 'The Woman on the Jury': ('star', 1924), 'New Brooms': ('star', 1925), 'The Flying Torpedo': ('star', 1916), 'The Idle Rich (1929 film)': ('star', 1929), 'The Swamp (1921 film)': ('star', 1921), 'Over the Garden Wall (1919 film)': ('star', 1919), 'Tongues of Flame': ('star', 1924), 'The Song and Dance Man': ('star', 1926), 'The Vermilion Pencil': ('star', 1922), 'Gentle Julia (1923 film)': ('star', 1923), 'Sally of the Scandals': ('star', 1928), 'The Sawdust Ring': ('star', 1917), 'Stranded (1916 drama film)': ('cast', 1916), 'A Harp in Hock': ('star', 1927), 'A Sister of Six': ('star', 1916), 'Conspiracy (1930 film)': ('star', 1930), 'Those Who Dance (1924 film)': ('star', 1924), 'See America Thirst': ('star', 1930), 'Hell-to-Pay Austin': ('star', 1916), 'Nina, the Flower Girl': ('star', 1917), 'Polly Ann': ('star', 1917), 'The Dawn of Understanding': ('star', 1918), 'I Live Again': ('star', 1936), 'The Strange Adventures of Prince Courageous': ('star', 1923), 'The Girl in the Show': ('star', 1929), ""The Heiress at Coffee Dan's"": ('star', 1916), 'Cupid Forecloses': ('star', 1919), 'Wee Lady Betty': ('star', 1917), 'The Great Adventure (1918 film)': ('star', 1918), 'How Could You, Caroline?': ('star', 1918), 'A Little Sister of Everybody': ('star', 1918), 'The Enchanted Barn': ('star', 1919), 'Carolyn of the Corners': ('star', 1919), 'The Wishing Ring Man': ('star', 1919), 'The Little Boss': ('star', 1919), 'A Fighting Colleen': ('star', 1919), 'Pegeen (film)': ('star', 1920), 'Bonnie May': ('star', 1920), 'Penny of Top Hill Trail': ('star', 1921), 'Bulldog Courage (1922 film)': ('star', 1922), 'Deserted at the Altar': ('cast', 1922), 'Three Who Paid': ('star', 1923), 'Night Life in Hollywood': ('cast', 1922), 'The Purple Dawn': ('cast', 1923), 'Mary of the Movies': ('cast', 1923), 'The Silent Watcher': ('star', 1924), 'Journey Together': ('cast', 1945), 'The Spirit of the Lake': ('star', 1921), 'The Honor of Rameriz': ('star', 1921), 'London Scrapbook': ('cast', 1942), 'The Swell Head': ('star', 1928)}"
Gene Hackman,"{'Reds (film)': ('cast', 1981), 'The Conversation': ('star', 1974), 'Bonnie and Clyde (film)': ('star', 1967), 'The Mexican': ('cast', 2001), 'Hoosiers (film)': ('star', 1986), 'The French Connection (film)': ('star', 1971), 'Mississippi Burning': ('star', 1988), 'Unforgiven': ('star', 1992), 'I Never Sang for My Father': ('star', 1970), 'Antz': ('star', 1998), 'The Replacements (film)': ('star', 2000), 'The Royal Tenenbaums': ('star', 2001), 'The Birdcage': ('star', 1996), 'Heartbreakers (2001 film)': ('star', 2001), 'Superman (1978 film)': ('star', 1978), 'Superman IV: The Quest for Peace': ('star', 1987), 'Young Frankenstein': ('cast', 1974), 'Class Action (film)': ('star', 1991), 'Prime Cut': ('star', 1972), 'Enemy of the State (film)': ('star', 1998), 'Behind Enemy Lines (2001 film)': ('star', 2001), 'The Quick and the Dead (1995 film)': ('star', 1995), 'Runaway Jury': ('star', 2003), 'Twilight (1998 film)': ('star', 1998), 'No Way Out (1987 film)': ('star', 1987), 'Bat*21': ('star', 1988), 'Crimson Tide (film)': ('star', 1995), 'Heist (2001 film)': ('star', 2001), 'Hawaii (1966 film)': ('star', 1966), 'Marooned (1969 film)': ('star', 1969), 'Night Moves (1975 film)': ('star', 1975), 'Two of a Kind (1983 film)': ('cast', 1983), 'Under Suspicion (2000 film)': ('star', 2000), 'Welcome to Mooseport': ('star', 2004), 'Scarecrow (1973 film)': ('star', 1973), 'Another Woman (1988 film)': ('star', 1988), 'French Connection II': ('star', 1975), 'Eureka (1983 film)': ('star', 1983), 'Uncommon Valor': ('star', 1983), 'Wyatt Earp (film)': ('star', 1994), 'All Night Long (1981 film)': ('star', 1981), 'Absolute Power (film)': ('star', 1997), 'Extreme Measures': ('star', 1996), 'Under Fire (1983 film)': ('star', 1983), 'The Gypsy Moths': ('star', 1969), 'Bite the Bullet (film)': ('star', 1975), 'Geronimo: An American Legend': ('star', 1993), 'The Split (film)': ('cast', 1968), 'Twice in a Lifetime (film)': ('star', 1985), 'The Package (1989 film)': ('star', 1989), 'Superman II: The Richard Donner Cut': ('star', 2006), 'The Chamber (1996 film)': ('star', 1996), 'Loose Cannons (1990 film)': ('star', 1990), 'Downhill Racer': ('star', 1969), 'Get Shorty (film)': ('star', 1995), 'The Domino Principle': ('star', 1977), 'Narrow Margin': ('star', 1990), 'Target (1985 film)': ('star', 1985), 'Power (1986 film)': ('star', 1986), 'Banning (film)': ('cast', 1967), 'Cisco Pike': ('star', 1972), 'Lucky Lady': ('star', 1975), 'Riot (1969 film)': ('star', 1969), 'First to Fight (film)': ('cast', 1967), ""Doctors' Wives (1971 film)"": ('star', 1971), 'The Hunting Party (1971 film)': ('star', 1971), 'Postcards from the Edge (film)': ('cast', 1990), 'Company Business': ('star', 1991), 'Misunderstood (1984 film)': ('star', 1984), ""Zandy's Bride"": ('star', 1974), 'Imaginary Witness': ('star', 2004), 'Split Decisions': ('star', 1988), 'Full Moon in Blue Water': ('star', 1988), 'The Firm (1993 film)': ('star', 1993), 'Mad Dog Coll (1961 film)': ('cast', 1961)}"
Emil Jannings,"{'The Last Laugh (1924 film)': ('cast', 1924), 'The Way of All Flesh (1927 film)': ('star', 1927), 'Faust (1926 film)': ('star', 1926), 'The Blue Angel': ('star', 1930), 'The Patriot (1928 film)': ('star', 1928), 'Waxworks (film)': ('star', 1924), 'Algol (film)': ('star', 1920), 'Tartuffe (1926 film)': ('star', 1926), 'Anna Boleyn': ('star', 1920), 'A Night of Horror': ('cast', 1916), 'The Old and the Young King': ('star', 1935), 'Ohm Krüger': ('cast', 1941), 'Kohlhiesels Töchter (1920 film)': ('cast', 1920), 'The Street of Sin': ('star', 1928), 'Sins of the Fathers (1928 film)': ('star', 1928), 'Betrayal (1929 film)': ('star', 1929), 'Madame DuBarry (1919 film)': ('star', 1919), 'Die Entlassung': ('cast', 1942), 'The Black Whale': ('star', 1934), 'The Loves of Pharaoh': ('star', 1922), 'The Marriage of Luise Rohrbach': ('star', 1917), 'Life Is a Dream (1917 film)': ('star', 1917), 'Frau Eva': ('star', 1916), 'Die Augen der Mumie Ma': ('star', 1918), 'Darling of the Gods': ('star', 1930), 'When Four Do the Same': ('star', 1917), 'The Oath of Peter Hergatz': ('star', 1921), 'Danton (1921 film)': ('star', 1921), 'Othello (1922 film)': ('star', 1922), 'Storms of Passion': ('star', 1932), 'Quo Vadis (1924 film)': ('star', 1924), 'The Brothers Karamazov (1921 film)': ('star', 1921), 'Peter the Great (1922 film)': ('star', 1922), 'The Rats (1921 film)': ('star', 1921), 'The Broken Jug (film)': ('star', 1937), 'The Dreamer (1936 film)': ('star', 1936), 'Robert Koch (film)': ('star', 1939), 'Rose Bernd (1919 film)': ('star', 1919), 'Vendetta (1919 film)': ('star', 1919), 'All for Money': ('star', 1923), 'Tragedy of Love': ('star', 1923), 'Love Is Blind (1925 film)': ('cast', 1925), 'The Big Light': ('star', 1920), 'The Bull of Olivera': ('star', 1921), 'Husbands or Lovers (1924 film)': ('star', 1924), 'Lulu (1917 film)': ('star', 1917), 'The Daughter of Mehemed': ('star', 1919), 'The Countess of Paris': ('star', 1923), ""The Skull of Pharaoh's Daughter"": ('star', 1920), 'Colombine (film)': ('star', 1920), 'The Man of Action': ('star', 1919), 'The Seeds of Life (film)': ('star', 1918), 'The Sea Battle': ('star', 1917), 'The Ring of Giuditta Foscari': ('star', 1917), 'Thou Shalt Not Kill (1923 film)': ('star', 1923)}"
Mary Elizabeth Mastrantonio,"{'The Abyss': ('star', 1989), 'The Color of Money': ('star', 1986), 'Robin Hood: Prince of Thieves': ('star', 1991), 'Scarface (1983 film)': ('cast', 1983), 'Class Action (film)': ('star', 1991), 'Consenting Adults (1992 film)': ('star', 1992), 'Limbo (1999 film)': ('star', 1999), 'White Sands (film)': ('star', 1992), 'The Perfect Storm (film)': ('star', 2000), 'The January Man': ('star', 1989), 'My Life So Far': ('star', 1999), 'Two Bits': ('star', 1995), 'Slam Dance (film)': ('star', 1987), 'Three Wishes (film)': ('star', 1995), 'Fools of Fortune': ('star', 1990)}"
Alan Bates,"{'Zorba the Greek (film)': ('star', 1964), 'Hamlet (1990 film)': ('star', 1990), 'An Unmarried Woman': ('star', 1978), 'Gosford Park': ('star', 2001), 'Georgy Girl': ('star', 1966), 'Women in Love (film)': ('star', 1969), 'The Rose (film)': ('star', 1979), 'King of Hearts (1966 film)': ('star', 1966), 'The Statement (film)': ('star', 2003), 'The Grotesque (film)': ('star', 1996), 'Silent Tongue': ('star', 1994), 'Britannia Hospital': ('cast', 1982), 'Royal Flash (film)': ('star', 1975), 'The Entertainer (film)': ('cast', 1960), 'The Mothman Prophecies (film)': ('star', 2002), 'Far from the Madding Crowd (1967 film)': ('star', 1967), 'Evelyn (2002 film)': ('star', 2002), 'Duet for One': ('star', 1986), 'Three Sisters (1970 film)': ('star', 1970), 'The Sum of All Fears (film)': ('star', 2002), 'A Kind of Loving (film)': ('star', 1962), 'Quartet (1981 film)': ('star', 1981), 'The Fixer (1968 film)': ('star', 1968), 'Bertie and Elizabeth': ('star', 2002), 'Mister Frost': ('star', 1990), 'The Return of the Soldier (film)': ('star', 1982), 'The Shout': ('star', 1978), 'The Go-Between (1971 film)': ('star', 1971), 'Nothing but the Best (film)': ('star', 1964), 'A Prayer for the Dying': ('star', 1987), 'Impossible Object': ('star', 1973), 'Hollywood North (film)': ('star', 2003), 'Nijinsky (film)': ('star', 1980), 'In Celebration': ('star', 1975), 'The Caretaker (film)': ('star', 1963), 'The Running Man (1963 film)': ('star', 1963), 'The Wicked Lady (1983 film)': ('star', 1983), 'Butley (film)': ('star', 1974), 'We Think the World of You': ('star', 1988), 'A Day in the Death of Joe Egg (film)': ('star', 1972), 'St. Patrick: The Irish Legend': ('star', 2000), 'The Cherry Orchard (1999 film)': ('star', 1999), 'Shuttlecock (film)': ('star', 1993), 'Dr. M (film)': ('star', 1990), 'The Prince and the Pauper (2000 film)': ('star', 2000)}"
Lila Kedrova,"{'Zorba the Greek (film)': ('star', 1964), 'The Kremlin Letter': ('cast', 1970), 'Torn Curtain': ('cast', 1966), 'Montparnasse 19': ('cast', 1958), 'Sword of the Valiant': ('cast', 1984), 'Penelope (1966 film)': ('star', 1966), 'Calle Mayor (film)': ('cast', 1956), 'A High Wind in Jamaica (film)': ('star', 1965), 'Some Girls (film)': ('cast', 1988), 'Footprints on the Moon (1975 film)': ('star', 1975), 'Flesh and the Woman': ('cast', 1954), 'Blood Tide': ('star', 1982), 'A Time for Loving': ('cast', 1972), 'Les Égouts du paradis': ('cast', 1979), 'Les Impures': ('cast', 1954), 'Mon pote le gitan': ('cast', 1959), 'Soft Beds, Hard Battles': ('star', 1974), 'School for Love': ('cast', 1955), 'Les Parents terribles (1980 film)': ('star', 1980), 'The Female (1959 film)': ('cast', 1959), 'Razzia sur la chnouf': ('cast', 1955), 'The Cursed Medallion': ('cast', 1975), 'Ultimatum (1938 film)': ('cast', 1938), 'Alla mia cara mamma nel giorno del suo compleanno': ('cast', 1974), 'Womanlight': ('cast', 1979), 'Maigret a Pigalle': ('cast', 1966), 'Next Time the Fire': ('cast', 1993), 'People of No Importance': ('cast', 1956), 'No Way Back (1953 film)': ('cast', 1953), ""Eliza's Horoscope"": ('star', 1975), 'A Star for Two': ('cast', 1991)}"
Michael Cacoyannis,"{'Zorba the Greek (film)': ('director', 1964), 'Stella (1955 film)': ('director', 1955), 'Electra (1962 film)': ('director', 1962), ""Attilas '74"": ('director', 1974), 'The Day the Fish Came Out': ('director', 1967), 'A Girl in Black': ('director', 1956), 'Windfall in Athens': ('director', 1954), 'A Matter of Dignity': ('director', 1958), 'The Wastrel': ('director', 1961), 'The Trojan Women (film)': ('director', 1971), 'Our Last Spring': ('director', 1960), 'The Cherry Orchard (1999 film)': ('director', 1999)}"
